Date,ER,Poil,LER,dLER,dPoil
18.05.2010,30.6986,73.87,3.424217051,0.021104837,-0.034068498
19.05.2010,30.3946,75.12,3.414264961,-0.00995209,0.016780043
20.05.2010,30.6953,71.86,3.424109548,0.009844587,-0.044367053
21.05.2010,30.7523,69.56,3.425964788,0.00185524,-0.032530092
22.05.2010,31.0576,70.45,3.435843545,0.009878757,0.012713549
23.05.2010,31.0576,70.45,3.435843545,0,0
24.05.2010,31.0576,70.45,3.435843545,0,0
25.05.2010,30.8754,69.62,3.42995975,-0.005883795,-0.011851356
26.05.2010,31.4293,67.18,3.447740579,0.017780829,-0.035676298
27.05.2010,31.3538,70.59,3.445335472,-0.002405107,0.049512907
28.05.2010,30.8786,73.56,3.430063387,-0.015272085,0.041212908
29.05.2010,30.4956,73,3.417582411,-0.012480976,-0.007641959
30.05.2010,30.4956,73,3.417582411,0,0
31.05.2010,30.4956,73,3.417582411,0,0
01.06.2010,30.74,73,3.425564738,0.007982327,0
02.06.2010,31.0702,73.08,3.43624916,0.010684422,0.00109529
03.06.2010,31.19,72.78,3.440097531,0.00384837,-0.004113539
04.06.2010,30.8938,73.12,3.430555517,-0.009542014,0.004660735
05.06.2010,31.0685,71.84,3.436194444,0.005638928,-0.017660503
06.06.2010,31.0685,71.84,3.436194444,0,0
07.06.2010,31.0685,71.84,3.436194444,0,0
08.06.2010,31.7798,71.09,3.458830868,0.022636424,-0.010494744
09.06.2010,31.62,71.43,3.453789832,-0.005041036,0.004771269
10.06.2010,31.7302,73.68,3.457268909,0.003479077,0.031013443
11.06.2010,31.5742,74.33,3.452340331,-0.004928577,0.008783247
12.06.2010,31.4471,73.28,3.448306769,-0.004033562,-0.014226918
13.06.2010,31.4471,73.28,3.448306769,0,0
14.06.2010,31.4471,73.28,3.448306769,0,0
15.06.2010,31.4471,75.11,3.448306769,0,0.024665985
16.06.2010,31.4595,75.29,3.448701004,0.000394235,0.002393618
17.06.2010,31.1566,76.12,3.439026101,-0.009674904,0.010963719
18.06.2010,31.1854,77.52,3.439950037,0.000923936,0.018224925
19.06.2010,30.884,77.05,3.43023825,-0.009711786,-0.006081406
20.06.2010,30.884,77.05,3.43023825,0,0
21.06.2010,30.884,77.05,3.43023825,0,0
22.06.2010,30.7267,78.53,3.425131983,-0.005106267,0.019026156
23.06.2010,30.896,78.08,3.430626726,0.005494742,-0.005746775
24.06.2010,30.9694,75.22,3.43299962,0.002372895,-0.037316789
25.06.2010,31.0149,75.17,3.434467734,0.001468114,-0.000664938
26.06.2010,31.0761,76.21,3.436439035,0.001971301,0.013740472
27.06.2010,31.0761,76.21,3.436439035,0,0
28.06.2010,31.0761,76.21,3.436439035,0,0
29.06.2010,30.9833,76.66,3.43344835,-0.002990685,0.005887372
30.06.2010,31.1954,74.21,3.440270648,0.006822298,-0.032481148
01.07.2010,31.2554,74.94,3.442192161,0.001921513,0.009788881
02.07.2010,31.3703,71.73,3.445861585,0.003669424,-0.043778723
03.07.2010,31.1942,71.75,3.44023218,-0.005629405,0.000278785
04.07.2010,31.1942,71.75,3.44023218,0,0
05.07.2010,31.1942,71.75,3.44023218,0,0
06.07.2010,31.1124,71.75,3.437606454,-0.002625727,0
07.07.2010,31.1124,73.08,3.437606454,0,0.018366877
08.07.2010,31.0922,72.97,3.436956984,-0.00064947,-0.001506334
09.07.2010,30.9479,74.56,3.432305145,-0.004651838,0.021555773
10.07.2010,30.7953,75.2,3.427362081,-0.004943065,0.008547061
11.07.2010,30.7953,75.2,3.427362081,0,0
12.07.2010,30.7953,75.2,3.427362081,0,0
13.07.2010,30.8823,74.35,3.430183204,0.002821123,-0.011367558
14.07.2010,30.8543,76.45,3.429276125,-0.000907079,0.027853259
15.07.2010,30.539,76.63,3.419004555,-0.010271569,0.002351713
16.07.2010,30.5619,75.52,3.419754135,0.00074958,-0.014591123
17.07.2010,30.4615,75.55,3.416463591,-0.003290544,0.000397167
18.07.2010,30.4615,75.55,3.416463591,0,0
19.07.2010,30.4615,75.55,3.416463591,0,0
20.07.2010,30.5739,76.29,3.420146704,0.003683113,0.009747179
21.07.2010,30.4058,76.31,3.41463338,-0.005513324,0.000262123
22.07.2010,30.4059,75.75,3.414636669,3.28884E-06,-0.007365547
23.07.2010,30.5205,77.59,3.418398589,0.00376192,0.024000109
24.07.2010,30.3839,77.27,3.413912863,-0.004485726,-0.004132771
25.07.2010,30.3839,77.27,3.413912863,0,0
26.07.2010,30.3839,77.27,3.413912863,0,0
27.07.2010,30.3006,77.9,3.411167514,-0.002745349,0.008120171
28.07.2010,30.2391,75.52,3.409135789,-0.002031725,-0.031028431
29.07.2010,30.2066,76.66,3.408060444,-0.001075345,0.014982538
30.07.2010,30.2173,78.6,3.408414608,0.000354164,0.024991639
31.07.2010,30.1869,77.5,3.407408055,-0.001006553,-0.014093763
01.08.2010,30.1869,77.5,3.407408055,0,0
02.08.2010,30.1869,77.5,3.407408055,0,0
03.08.2010,30.1861,81.93,3.407381554,-2.65019E-05,0.055587288
04.08.2010,29.9681,83.6,3.400133483,-0.007248071,0.020178296
05.08.2010,29.7958,83.76,3.394367444,-0.005766039,0.001912046
06.08.2010,29.8633,82.9,3.396630302,0.002262858,-0.010320504
07.08.2010,29.8312,81.28,3.395554826,-0.001075476,-0.019735078
08.08.2010,29.8312,81.28,3.395554826,0,0
09.08.2010,29.8312,81.28,3.395554826,0,0
10.08.2010,29.8186,81.54,3.39513236,-0.000422466,0.003193714
11.08.2010,30.0239,79.89,3.401993731,0.006861371,-0.020443009
12.08.2010,30.205,77.83,3.408007474,0.006013742,-0.026123728
13.08.2010,30.4493,76.63,3.416063005,0.008055532,-0.015538316
14.08.2010,30.4199,75.14,3.415097,-0.000966006,-0.019635605
15.08.2010,30.4199,75.14,3.415097,0,0
16.08.2010,30.4199,75.14,3.415097,0,0
17.08.2010,30.5199,74.56,3.41837893,0.00328193,-0.00774887
18.08.2010,30.4514,76.74,3.41613197,-0.00224696,0.028818914
19.08.2010,30.4257,75.1,3.415287646,-0.000844324,-0.021602526
20.08.2010,30.4636,74.84,3.416532528,0.001244882,-0.003468057
21.08.2010,30.5099,73.48,3.418051221,0.001518693,-0.018339241
22.08.2010,30.5099,73.48,3.418051221,0,0
23.08.2010,30.5099,73.48,3.418051221,0,0
24.08.2010,30.6041,73.08,3.421133987,0.003082766,-0.005458529
25.08.2010,30.7559,70.61,3.426081846,0.004947859,-0.034382954
26.08.2010,30.8958,70.74,3.430620252,0.004538407,0.001839406
27.08.2010,30.8227,74.5,3.428251432,-0.002368821,0.051787942
28.08.2010,30.6969,75.16,3.424161672,-0.004089759,0.008820049
29.08.2010,30.6969,75.16,3.424161672,0,0
30.08.2010,30.6969,75.16,3.424161672,0,0
31.08.2010,30.664,76.05,3.423089328,-0.001072344,0.011771844
01.09.2010,30.8669,75.51,3.429684412,0.006595084,-0.007125921
02.09.2010,30.8001,75.53,3.427517937,-0.002166476,0.000264831
03.09.2010,30.6858,74.93,3.423800007,-0.00371793,-0.007975584
04.09.2010,30.6922,75.03,3.424008551,0.000208544,0.001333689
05.09.2010,30.6922,75.03,3.424008551,0,0
06.09.2010,30.6922,75.03,3.424008551,0,0
07.09.2010,30.5771,75.03,3.420251363,-0.003757188,0
08.09.2010,30.7319,75.78,3.425301203,0.00504984,0.009946372
09.09.2010,30.8873,77.48,3.430345096,0.005043893,0.022185433
10.09.2010,30.8801,77.87,3.430111963,-0.000233133,0.005020931
11.09.2010,30.8937,77.54,3.43055228,0.000440316,-0.004246837
12.09.2010,30.8937,77.54,3.43055228,0,0
13.09.2010,30.8937,77.54,3.43055228,0,0
14.09.2010,30.6831,78.52,3.423712014,-0.006840265,0.012559437
15.09.2010,30.7049,78.89,3.424422251,0.000710237,0.004701108
16.09.2010,30.7407,78.46,3.425587509,0.001165259,-0.005465536
17.09.2010,31.0223,78.89,3.434706301,0.009118791,0.005465536
18.09.2010,31.0826,77.43,3.436648177,0.001941876,-0.018680175
19.09.2010,31.0826,77.43,3.436648177,0,0
20.09.2010,31.0826,77.43,3.436648177,0,0
21.09.2010,30.9809,79.42,3.433370886,-0.003277292,0.025375923
22.09.2010,31.0814,78.76,3.43660957,0.003238684,-0.008344972
23.09.2010,30.9826,77.29,3.433425757,-0.003183813,-0.018840673
24.09.2010,31.0031,77.69,3.434087199,0.000661443,0.005161968
25.09.2010,30.948,78.73,3.432308377,-0.001778823,0.013297728
26.09.2010,30.948,78.73,3.432308377,0,0
27.09.2010,30.948,78.73,3.432308377,0,0
28.09.2010,30.6119,77.71,3.421388822,-0.010919554,-0.013040328
29.09.2010,30.6013,79.14,3.421042492,-0.000346331,0.018234487
30.09.2010,30.403,78.79,3.414541288,-0.006501204,-0.004432351
01.10.2010,30.5126,80.77,3.418139713,0.003598425,0.024819524
02.10.2010,30.5094,82.69,3.418034833,-0.00010488,0.023493066
03.10.2010,30.5094,82.69,3.418034833,0,0
04.10.2010,30.5094,82.69,3.418034833,0,0
05.10.2010,30.496,83.42,3.417595527,-0.000439305,0.008789413
06.10.2010,30.436,83.35,3.415626118,-0.001969409,-0.00083948
07.10.2010,29.8929,85.01,3.397620994,-0.018005124,0.019720287
08.10.2010,29.6334,83.67,3.388902104,-0.00871889,-0.015888406
09.10.2010,29.9086,83.88,3.398146064,0.009243961,0.002506716
10.10.2010,29.9086,83.88,3.398146064,0,0
11.10.2010,29.9086,83.88,3.398146064,0,0
12.10.2010,29.8317,83.08,3.395571587,-0.002574478,-0.009583207
13.10.2010,30.0763,82.99,3.403737486,0.0081659,-0.00108388
14.10.2010,30.1269,84.01,3.40541846,0.001680974,0.012215721
15.10.2010,29.9315,83.55,3.398911438,-0.006507023,-0.005490584
16.10.2010,30.1243,81.94,3.405332155,0.006420717,-0.019457983
17.10.2010,30.1243,81.94,3.405332155,0,0
18.10.2010,30.1243,81.94,3.405332155,0,0
19.10.2010,30.5237,82.3,3.418503431,0.013171276,0.004383836
20.10.2010,30.4151,81.12,3.414939196,-0.003564235,-0.014441568
21.10.2010,30.7968,81.68,3.427410788,0.012471593,0.006879634
22.10.2010,30.7348,81.28,3.425395563,-0.002015225,-0.00490919
23.10.2010,30.4977,80.75,3.417651271,-0.007744292,-0.006542022
24.10.2010,30.4977,80.75,3.417651271,0,0
25.10.2010,30.4977,80.75,3.417651271,0,0
26.10.2010,30.2258,81.91,3.408695864,-0.008955407,0.014263121
27.10.2010,30.4,82.62,3.414442608,0.005746744,0.008630698
28.10.2010,30.5682,81.27,3.419960253,0.005517645,-0.016474837
29.10.2010,30.6786,82.97,3.423565343,0.00360509,0.020702152
30.10.2010,30.7821,82.47,3.426933352,0.003368009,-0.006044506
31.10.2010,30.7821,82.47,3.426933352,0,0
01.11.2010,30.7821,82.47,3.426933352,0,0
02.11.2010,30.7738,84.06,3.426663679,-0.000269674,0.019096239
03.11.2010,30.7941,84.71,3.427323113,0.000659435,0.007702829
04.11.2010,30.7709,85.33,3.426569438,-0.000753675,0.007292434
05.11.2010,30.7709,86.83,3.426569438,0,0.017426092
06.11.2010,30.7709,87.05,3.426569438,0,0.002530482
07.11.2010,30.7709,87.05,3.426569438,0,0
08.11.2010,30.7709,87.05,3.426569438,0,0
09.11.2010,30.8029,87.15,3.427608841,0.001039403,0.001148106
10.11.2010,30.8612,87.93,3.429499731,0.00189089,0.008910271
11.11.2010,30.6925,87.92,3.424018325,-0.005481406,-0.000113733
12.11.2010,30.5107,88.08,3.418077442,-0.005940883,0.001818182
13.11.2010,30.7722,86.07,3.426611685,0.008534243,-0.023084574
14.11.2010,30.8414,86.07,3.428857943,0.002246258,0
15.11.2010,30.8414,86.07,3.428857943,0,0
16.11.2010,30.8632,85.49,3.429564536,0.000706592,-0.006761509
17.11.2010,31.056,83.98,3.435792026,0.006227491,-0.017820735
18.11.2010,31.3487,83.36,3.445172799,0.009380772,-0.007410097
19.11.2010,31.1999,83.7,3.44041489,-0.004757909,0.004070399
20.11.2010,30.949,83.17,3.432340688,-0.008074201,-0.006352272
21.11.2010,30.949,83.17,3.432340688,0,0
22.11.2010,30.949,83.17,3.432340688,0,0
23.11.2010,30.995,82.34,3.433825901,0.001485213,-0.01002969
24.11.2010,31.2642,82.37,3.442473673,0.008647772,0.000364277
25.11.2010,31.2929,84.53,3.443391235,0.000917562,0.025885208
26.11.2010,31.2842,84.53,3.443113178,-0.000278057,0
27.11.2010,31.3539,84.78,3.445338661,0.002225483,0.002953165
28.11.2010,31.3539,84.78,3.445338661,0,0
29.11.2010,31.3539,84.78,3.445338661,0,0
30.11.2010,31.3061,85.9,3.443812967,-0.001525695,0.013124163
01.12.2010,31.3335,86.02,3.444687813,0.000874846,0.001395998
02.12.2010,31.4555,88.56,3.448573849,0.003886036,0.029100461
03.12.2010,31.3518,89.37,3.445271682,-0.003302167,0.009104767
04.12.2010,31.2641,90.65,3.442470474,-0.002801207,0.014220882
05.12.2010,31.2641,90.65,3.442470474,0,0
06.12.2010,31.2641,90.65,3.442470474,0,0
07.12.2010,31.2867,91.25,3.443193087,0.000722613,0.006597055
08.12.2010,31.2238,90.78,3.441180625,-0.002012463,-0.005163995
09.12.2010,31.243,89.74,3.441795351,0.000614727,-0.011522396
10.12.2010,30.9831,89.93,3.433441895,-0.008353457,0.002114989
11.12.2010,30.8604,89.54,3.429473809,-0.003968086,-0.004346137
12.12.2010,30.8604,89.54,3.429473809,0,0
13.12.2010,30.8604,89.54,3.429473809,0,0
14.12.2010,30.9006,90.4,3.430775601,0.001301793,0.009558815
15.12.2010,30.7447,90.63,3.425717622,-0.00505798,0.002541017
16.12.2010,30.7199,91.33,3.424910653,-0.000806969,0.007694037
17.12.2010,30.7528,91.09,3.425981047,0.001070394,-0.002631292
18.12.2010,30.6682,91.11,3.423226287,-0.00275476,0.000219539
19.12.2010,30.6682,91.11,3.423226287,0,0
20.12.2010,30.6682,91.11,3.423226287,0,0
21.12.2010,30.7746,91.31,3.426689674,0.003463387,0.002192743
22.12.2010,30.7188,93.11,3.424874845,-0.001814829,0.019521279
23.12.2010,30.7187,93.55,3.42487159,-3.25534E-06,0.004714463
24.12.2010,30.5922,93.63,3.420745075,-0.004126515,0.000854792
25.12.2010,30.5778,93.63,3.420274255,-0.000470819,0
26.12.2010,30.5778,93.63,3.420274255,0,0
27.12.2010,30.5778,93.63,3.420274255,0,0
28.12.2010,30.4495,93.08,3.416069574,-0.004204682,-0.005891507
29.12.2010,30.272,93.52,3.410223193,-0.005846381,0.004715979
30.12.2010,30.3592,93.52,3.413099602,0.002876409,0
31.12.2010,30.4769,92.5,3.41696902,0.003869418,-0.010966673
01.01.2011,30.3505,93.23,3.412812992,-0.004156028,0.007860914
02.01.2011,30.3505,93.23,3.412812992,0,0
03.01.2011,30.3505,93.23,3.412812992,0,0
04.01.2011,30.3505,95.82,3.412812992,0,0.027401873
05.01.2011,30.3505,93.52,3.412812992,0,-0.024296114
06.01.2011,30.3505,95.07,3.412812992,0,0.016438145
07.01.2011,30.3505,94.95,3.412812992,0,-0.001263025
08.01.2011,30.3505,94.25,3.412812992,0,-0.007399611
09.01.2011,30.3505,94.25,3.412812992,0,0
10.01.2011,30.3505,94.25,3.412812992,0,0
11.01.2011,30.3505,95.05,3.412812992,0,0.008452243
12.01.2011,30.6252,96.8,3.421823199,0.009010208,0.018243925
13.01.2011,30.3988,97.86,3.414403134,-0.007420066,0.010890892
14.01.2011,30.0926,97.86,3.404279294,-0.01012384,0
15.01.2011,29.954,97.86,3.399662872,-0.004616423,0
16.01.2011,29.954,97.86,3.399662872,0,0
17.01.2011,29.954,97.86,3.399662872,0,0
18.01.2011,30.0534,97.86,3.402975799,0.003312928,0
19.01.2011,29.8881,97.83,3.397460408,-0.005515391,-0.000306607
20.01.2011,29.8252,98.42,3.395353674,-0.002106734,0.006012757
21.01.2011,29.9147,96.27,3.398349998,0.002996325,-0.022087292
22.01.2011,30.0109,96.84,3.401560649,0.003210651,0.005903388
23.01.2011,30.0109,96.84,3.401560649,0,0
24.01.2011,30.0109,96.84,3.401560649,0,0
25.01.2011,29.8516,96.76,3.39623844,-0.005322209,-0.000826446
26.01.2011,29.7948,96.76,3.394333882,-0.001904558,0
27.01.2011,29.7768,96.04,3.393729567,-0.000604315,-0.007468914
28.01.2011,29.6738,96.48,3.390264502,-0.003465065,0.004570962
29.01.2011,29.6684,97.06,3.390082506,-0.000181995,0.005993611
30.01.2011,29.6684,97.06,3.390082506,0,0
31.01.2011,29.6684,97.06,3.390082506,0,0
01.02.2011,29.8018,98.97,3.394568794,0.004486288,0.01948743
02.02.2011,29.6548,100.4,3.389624001,-0.004944793,0.014345433
03.02.2011,29.4219,101.3,3.381739295,-0.007884706,0.008924204
04.02.2011,29.3489,101.69,3.379255067,-0.002484228,0.003842559
05.02.2011,29.4136,99.43,3.381457152,0.002202086,-0.022475091
06.02.2011,29.4136,99.43,3.381457152,0,0
07.02.2011,29.4136,99.43,3.381457152,0,0
08.02.2011,29.3689,99.44,3.379936291,-0.001520861,0.000100568
09.02.2011,29.255,99.25,3.376050499,-0.003885792,-0.001912528
10.02.2011,29.301,100.16,3.377621645,0.001571146,0.009126988
11.02.2011,29.3535,100.74,3.37941179,0.001790144,0.005774033
12.02.2011,29.32,99.93,3.378269877,-0.001141913,-0.008072999
13.02.2011,29.32,99.93,3.378269877,0,0
14.02.2011,29.32,99.93,3.378269877,0,0
15.02.2011,29.2583,103.12,3.376163294,-0.002106583,0.031423418
16.02.2011,29.285,102.48,3.37707544,0.000912145,-0.006225701
17.02.2011,29.2735,102.78,3.37668267,-0.00039277,0.002923124
18.02.2011,29.2447,103.45,3.375698361,-0.000984309,0.006497623
19.02.2011,29.2585,102.2,3.37617013,0.000471769,-0.012156726
20.02.2011,29.2585,102.2,3.37617013,0,0
21.02.2011,29.2585,102.2,3.37617013,0,0
22.02.2011,29.1549,102.2,3.372622995,-0.003547135,0
23.02.2011,29.2859,106.82,3.377106172,0.004483177,0.044213497
24.02.2011,29.2859,109.77,3.377106172,0,0.027242093
25.02.2011,29.1611,113.91,3.372835629,-0.004270542,0.037021395
26.02.2011,28.9405,111.47,3.365241998,-0.007593631,-0.021653167
27.02.2011,28.9405,111.47,3.365241998,0,0
28.02.2011,28.9405,111.47,3.365241998,0,0
01.03.2011,28.9028,112.27,3.363938476,-0.001303522,0.007151188
02.03.2011,28.7569,113.34,3.358877738,-0.005060738,0.009485466
03.03.2011,28.6277,116.89,3.354374781,-0.004502958,0.030841171
04.03.2011,28.3228,114.42,3.343667134,-0.010707647,-0.021357433
05.03.2011,28.188,115.71,3.338896355,-0.004770779,0.011211172
06.03.2011,28.1717,115.71,3.338317928,-0.000578428,0
07.03.2011,28.1717,115.71,3.338317928,0,0
08.03.2011,28.1717,116.58,3.338317928,0,0.007490672
09.03.2011,28.1717,112.32,3.338317928,0,-0.037225792
10.03.2011,28.2945,115.19,3.342667439,0.004349512,0.025230999
11.03.2011,28.4356,114.07,3.347641881,0.004974442,-0.009770644
12.03.2011,28.6317,114.07,3.354514496,0.006872614,0
13.03.2011,28.6317,114.07,3.354514496,0,0
14.03.2011,28.6317,114.07,3.354514496,0,0
15.03.2011,28.664,112.95,3.35564198,0.001127484,-0.009867052
16.03.2011,28.7263,111.11,3.357813079,0.002171099,-0.016424541
17.03.2011,28.6582,110.96,3.355439615,-0.002373464,-0.001350926
18.03.2011,28.7422,114.18,3.358366426,0.002926811,0.028606375
19.03.2011,28.4763,114.13,3.349072162,-0.009294264,-0.000438001
20.03.2011,28.4763,114.13,3.349072162,0,0
21.03.2011,28.4763,114.13,3.349072162,0,0
22.03.2011,28.3675,114.92,3.345244124,-0.003828039,0.006898085
23.03.2011,28.1561,115.63,3.337764027,-0.007480096,0.006159204
24.03.2011,28.27,115.65,3.341801172,0.004037144,0.000172951
25.03.2011,28.4015,115.41,3.346441961,0.004640789,-0.002077383
26.03.2011,28.2237,115.45,3.340162051,-0.00627991,0.00034653
27.03.2011,28.2237,115.45,3.340162051,0,0
28.03.2011,28.2237,115.45,3.340162051,0,0
29.03.2011,28.411,115.95,3.346776394,0.006614344,0.004321528
30.03.2011,28.3436,115.58,3.344401255,-0.002375139,-0.003196133
31.03.2011,28.429,115.35,3.347409751,0.003008496,-0.001991946
01.04.2011,28.5162,116.94,3.350472347,0.003062596,0.013689998
02.04.2011,28.3684,118.63,3.34527585,-0.005196497,0.014348423
03.04.2011,28.3684,118.63,3.34527585,0,0
04.04.2011,28.3684,118.63,3.34527585,0,0
05.04.2011,28.2277,120.07,3.340303765,-0.004972084,0.0120655
06.04.2011,28.3113,122.87,3.343261018,0.002957253,0.02305198
07.04.2011,28.2164,123.01,3.339903369,-0.003357649,0.001138767
08.04.2011,28.2286,122.9,3.340335648,0.000432279,-0.000894636
09.04.2011,28.1211,126.3,3.336520184,-0.003815464,0.027289013
10.04.2011,28.1211,126.3,3.336520184,0,0
11.04.2011,28.1211,126.3,3.336520184,0,0
12.04.2011,27.9758,126.46,3.331339851,-0.005180333,0.001266023
13.04.2011,28.1456,121.33,3.337391037,0.006051186,-0.041411947
14.04.2011,28.1145,122.7,3.336285457,-0.001105579,0.011228246
15.04.2011,28.1886,122.74,3.338917641,0.002632183,0.000325945
16.04.2011,28.2212,124.63,3.340073469,0.001155828,0.015281051
17.04.2011,28.2212,124.63,3.340073469,0,0
18.04.2011,28.2212,124.63,3.340073469,0,0
19.04.2011,28.1636,121.69,3.338030364,-0.002043105,-0.02387252
20.04.2011,28.4213,121.35,3.347138864,0.0091085,-0.002797895
21.04.2011,28.1457,124.26,3.33739459,-0.009744274,0.023697212
22.04.2011,27.9398,123.64,3.330052196,-0.007342394,-0.005002027
23.04.2011,27.9396,123.64,3.330045037,-7.15827E-06,0
24.04.2011,27.9396,123.64,3.330045037,0,0
25.04.2011,27.9396,123.64,3.330045037,0,0
26.04.2011,27.9924,123.64,3.331933045,0.001888007,0
27.04.2011,27.8964,124.55,3.328497648,-0.003435397,0.007333124
28.04.2011,27.7144,124.94,3.321952134,-0.006545515,0.00312638
29.04.2011,27.4977,126.59,3.314102365,-0.007849769,0.013119896
30.04.2011,27.5022,126.59,3.314266001,0.000163637,0
01.05.2011,27.5022,126.59,3.314266001,0,0
02.05.2011,27.5022,126.59,3.314266001,0,0
03.05.2011,27.5022,126.64,3.314266001,0,0.000394898
04.05.2011,27.3348,124.01,3.308160616,-0.006105386,-0.020986208
05.05.2011,27.3675,121.55,3.309356178,0.001195562,-0.020036507
06.05.2011,27.2625,111.93,3.305512132,-0.003844046,-0.082452025
07.05.2011,27.6635,113.69,3.320113855,0.014601723,0.01560177
08.05.2011,27.6635,113.69,3.320113855,0,0
09.05.2011,27.6635,113.69,3.320113855,0,0
10.05.2011,27.6635,113.21,3.320113855,0,-0.004230945
11.05.2011,27.8645,117.82,3.327353477,0.007239622,0.039913535
12.05.2011,27.6288,115.66,3.318858707,-0.00849477,-0.018503183
13.05.2011,27.9472,112.87,3.330317016,0.011458309,-0.024418139
14.05.2011,27.8497,113.08,3.326822194,-0.003494821,0.001858819
15.05.2011,27.8497,113.08,3.326822194,0,0
16.05.2011,27.8497,113.08,3.326822194,0,0
17.05.2011,28.122,113.72,3.336552188,0.009729994,0.005643754
18.05.2011,28.1177,109.39,3.336399271,-0.000152917,-0.038819809
19.05.2011,28.0466,112.54,3.333867413,-0.002531859,0.028389236
20.05.2011,27.9608,113.2,3.330803529,-0.003063883,0.005847452
21.05.2011,27.9145,111.25,3.329146267,-0.001657262,-0.017376245
22.05.2011,27.9145,111.25,3.329146267,0,0
23.05.2011,27.9145,111.25,3.329146267,0,0
24.05.2011,28.3418,110.13,3.344337747,0.01519148,-0.010118435
25.05.2011,28.437,112.52,3.347691114,0.003353367,0.021469497
26.05.2011,28.4794,114.47,3.349181019,0.001489905,0.017181796
27.05.2011,28.228,115.06,3.340314393,-0.008866626,0.005140952
28.05.2011,28.1166,114.85,3.336360149,-0.003954244,-0.001826802
29.05.2011,28.1166,114.85,3.336360149,0,0
30.05.2011,28.1166,114.85,3.336360149,0,0
31.05.2011,28.0685,114.85,3.334647951,-0.001712198,0
01.06.2011,27.9805,117.18,3.331507839,-0.003140112,0.020084285
02.06.2011,27.9682,116.15,3.33106815,-0.000439689,-0.008828755
03.06.2011,28.0419,114.3,3.33369982,0.00263167,-0.016055888
04.06.2011,27.8751,115.09,3.327733817,-0.005966003,0.00688786
