"","X","Dates","sent","match","match2"
"2636",2636,"16.04.2013",-0.00287627205247632,907,907
"2637",2637,"17.04.2013",-0.00441544821624252,907,907
"2638",2638,"18.04.2013",-0.00354978865747883,907,907
"2639",2639,"19.04.2013",-0.000279345322714779,907,907
"2640",2640,"22.04.2013",-0.00190115020101714,908,908
"2641",2641,"23.04.2013",-0.00583697352592899,908,908
"2642",2642,"24.04.2013",-0.00967060953355141,908,908
"2643",2643,"25.04.2013",-0.004434633854171,909,909
"2644",2644,"26.04.2013",-0.00226902670756845,909,909
"2645",2645,"29.04.2013",0.000393741398219868,909,909
"2646",2646,"30.04.2013",-0.00129968873681022,909,909
"2647",2647,"06.05.2013",-0.00230952247139754,911,911
"2648",2648,"07.05.2013",-0.000185317922126029,911,911
"2649",2649,"08.05.2013",-0.00497477324197992,911,911
"2650",2650,"13.05.2013",-0.00500181047165435,912,912
"2651",2651,"14.05.2013",-0.00218537945034619,912,912
"2652",2652,"15.05.2013",-0.0056679455709489,913,913
"2653",2653,"16.05.2013",-0.000684144173020402,913,913
"2654",2654,"17.05.2013",-0.00138239417201328,913,913
"2655",2655,"20.05.2013",-0.00275053114675327,914,914
"2656",2656,"21.05.2013",-0.0020751659237127,914,914
"2657",2657,"22.05.2013",-0.00145665346414021,914,914
"2658",2658,"23.05.2013",-0.00074695886250901,914,914
"2659",2659,"24.05.2013",-0.000972351145099336,914,914
"2660",2660,"27.05.2013",-0.00406863800261274,915,915
"2661",2661,"28.05.2013",0.000516473153817716,915,915
"2662",2662,"29.05.2013",0.000413583208018998,915,915
"2663",2663,"30.05.2013",0.00105912272479095,915,915
"2664",2664,"31.05.2013",-0.0033355780936129,915,915
"2665",2665,"03.06.2013",0.000725186429277544,916,916
"2666",2666,"04.06.2013",-0.00285478912547317,916,916
"2667",2667,"05.06.2013",0.000526217561243535,917,917
"2668",2668,"06.06.2013",-0.00264847124969491,917,917
"2669",2669,"07.06.2013",-0.00182731129469363,917,917
"2670",2670,"10.06.2013",-0.00137577503061027,918,918
"2671",2671,"11.06.2013",-0.00792389631942437,918,918
"2672",2672,"13.06.2013",-0.00542555602528797,918,918
"2673",2673,"14.06.2013",-0.00308433559126485,918,918
"2674",2674,"17.06.2013",-0.00869437818524252,919,919
"2675",2675,"18.06.2013",-0.00722521416606566,919,919
"2676",2676,"19.06.2013",-0.00319141676169236,919,919
"2677",2677,"20.06.2013",-0.0023999858258275,920,920
"2678",2678,"21.06.2013",-0.00361652913484237,920,920
"2679",2679,"24.06.2013",-0.00508981969362592,920,920
"2680",2680,"25.06.2013",0.000187079554878427,921,921
"2681",2681,"26.06.2013",-0.00323844327817848,921,921
"2682",2682,"27.06.2013",-0.00450307002763535,921,921
"2683",2683,"28.06.2013",-0.00237534359622774,921,921
"2684",2684,"01.07.2013",0.00061613210265961,922,922
"2685",2685,"02.07.2013",-0.00216807146602097,922,922
"2686",2686,"03.07.2013",-0.00635408830931431,922,922
"2687",2687,"04.07.2013",-0.0032049675032479,922,922
"2688",2688,"05.07.2013",0.000604995973157257,923,923
"2689",2689,"08.07.2013",-0.00644436968356697,923,923
"2690",2690,"09.07.2013",-0.0024306076501499,923,923
"2691",2691,"10.07.2013",-0.00213675966599214,924,924
"2692",2692,"11.07.2013",0.000528115547957362,924,924
"2693",2693,"12.07.2013",3.10705407904224e-05,924,924
"2694",2694,"15.07.2013",-0.00319216957853762,925,925
"2695",2695,"16.07.2013",-0.00235974198292205,925,925
"2696",2696,"17.07.2013",-0.00286463462493626,925,925
"2697",2697,"18.07.2013",-0.00484496811160753,925,925
"2698",2698,"19.07.2013",-0.000345377271479982,925,925
"2699",2699,"22.07.2013",-0.00588511355809279,926,926
"2700",2700,"23.07.2013",-0.00863365406369765,926,926
"2701",2701,"24.07.2013",-0.00421772730784713,926,926
"2702",2702,"25.07.2013",-0.00935372033394545,927,927
"2703",2703,"26.07.2013",-0.00489781661631439,927,927
"2704",2704,"29.07.2013",-0.00306284541100608,927,927
"2705",2705,"30.07.2013",-0.00396291767564199,927,927
"2706",2706,"31.07.2013",-0.00348467276324769,927,927
"2707",2707,"01.08.2013",-0.00339580639551849,928,928
"2708",2708,"02.08.2013",-0.00419291248333319,928,928
"2709",2709,"05.08.2013",-0.00839318297436399,929,929
"2710",2710,"06.08.2013",-0.00602362465409991,929,929
"2711",2711,"07.08.2013",-0.00245248851941969,929,929
"2712",2712,"08.08.2013",-0.0120130965273258,929,929
"2713",2713,"09.08.2013",-0.00800234080201024,929,929
"2714",2714,"12.08.2013",-0.00955889126458569,930,930
"2715",2715,"13.08.2013",-0.00149730382639646,930,930
"2716",2716,"14.08.2013",-0.0018971360568568,930,930
"2717",2717,"15.08.2013",-0.00437356593870741,931,931
"2718",2718,"16.08.2013",-0.00862103536723801,931,931
"2719",2719,"19.08.2013",-0.00553710524772607,931,931
"2720",2720,"20.08.2013",-0.00688338786482279,932,932
"2721",2721,"21.08.2013",-0.00413651021885909,932,932
"2722",2722,"22.08.2013",-0.00316919230979018,932,932
"2723",2723,"23.08.2013",-0.00523077414000524,932,932
"2724",2724,"26.08.2013",-0.00176337424421002,933,933
"2725",2725,"27.08.2013",0.000100663259106212,933,933
"2726",2726,"28.08.2013",-0.00501012989273419,933,933
"2727",2727,"29.08.2013",-0.0033294900105419,933,933
"2728",2728,"30.08.2013",-0.00363414720757065,933,933
"2729",2729,"02.09.2013",-0.00558170009201141,934,934
"2730",2730,"03.09.2013",-0.00162079844472117,934,934
"2731",2731,"04.09.2013",-0.000461756692718259,934,934
"2732",2732,"05.09.2013",-0.00536413585057105,935,935
"2733",2733,"06.09.2013",-0.0023093287746807,935,935
"2734",2734,"09.09.2013",-0.00194568374643861,935,935
"2735",2735,"10.09.2013",-0.00115269812838566,936,936
"2736",2736,"11.09.2013",-0.00443251757904837,936,936
"2737",2737,"12.09.2013",-0.000374522148639631,936,936
"2738",2738,"13.09.2013",-0.00501623428991716,936,936
"2739",2739,"16.09.2013",-0.000714892687448599,937,937
"2740",2740,"17.09.2013",-0.00650943169067938,937,937
"2741",2741,"18.09.2013",-0.000729614613886389,937,937
"2742",2742,"19.09.2013",-0.00175279694304159,937,937
"2743",2743,"20.09.2013",-0.00135450571058339,938,938
"2744",2744,"23.09.2013",-0.00335902084824326,938,938
"2745",2745,"24.09.2013",-0.000772682015914523,938,938
"2746",2746,"25.09.2013",-0.000144060518491564,939,939
"2747",2747,"26.09.2013",-0.00287073609876673,939,939
"2748",2748,"27.09.2013",-0.00129395230751614,939,939
"2749",2749,"30.09.2013",-0.00399107483566609,939,939
"2750",2750,"01.10.2013",0.00078383924039479,940,940
"2751",2751,"02.10.2013",0.00178356563824861,940,940
"2752",2752,"03.10.2013",-0.00204956364703389,940,940
"2753",2753,"04.10.2013",-0.00520874300730529,940,940
"2754",2754,"07.10.2013",-0.00735608956122636,941,941
"2755",2755,"08.10.2013",-0.0060577436341196,941,941
"2756",2756,"09.10.2013",-0.00764364886042001,941,941
"2757",2757,"10.10.2013",-0.00101281038158678,942,942
"2758",2758,"11.10.2013",0.00209341543220004,942,942
"2759",2759,"14.10.2013",-0.00307025441362928,942,942
"2760",2760,"15.10.2013",-0.00625383796910604,943,943
"2761",2761,"16.10.2013",-0.00431030031863427,943,943
"2762",2762,"17.10.2013",-0.00137146438668468,943,943
"2763",2763,"18.10.2013",-0.00233361634708484,943,943
"2764",2764,"21.10.2013",-0.00495444111159599,944,944
"2765",2765,"22.10.2013",-0.000227106116726349,944,944
"2766",2766,"23.10.2013",-0.000812609638021585,944,944
"2767",2767,"24.10.2013",-0.00523406618088182,944,944
"2768",2768,"25.10.2013",-0.000511062526542166,945,945
"2769",2769,"28.10.2013",-0.00460189465419606,945,945
"2770",2770,"29.10.2013",-0.00452137222425965,945,945
"2771",2771,"30.10.2013",-0.00357925736356114,945,945
"2772",2772,"31.10.2013",-0.00336398390202002,945,945
"2773",2773,"01.11.2013",-0.00240134645136703,946,946
"2774",2774,"05.11.2013",-0.00514058785024171,947,947
"2775",2775,"06.11.2013",-0.00171893561639811,947,947
"2776",2776,"07.11.2013",-0.0014432001164816,947,947
"2777",2777,"08.11.2013",-0.000877212014939984,947,947
"2778",2778,"11.11.2013",0.00311840240414176,948,948
"2779",2779,"12.11.2013",-0.00234703318069122,948,948
"2780",2780,"13.11.2013",-0.00428359292028947,948,948
"2781",2781,"14.11.2013",-0.00280600386191129,948,948
"2782",2782,"15.11.2013",-0.00549585676155618,949,949
"2783",2783,"18.11.2013",-0.00650447105842268,949,949
"2784",2784,"19.11.2013",0.000145939049967596,949,949
"2785",2785,"20.11.2013",0.00164955024555195,950,950
"2786",2786,"21.11.2013",-0.00466432931955527,950,950
"2787",2787,"22.11.2013",-0.00212999915580359,950,950
"2788",2788,"25.11.2013",-0.00342400333030867,951,951
"2789",2789,"26.11.2013",-0.00429887318954586,951,951
"2790",2790,"27.11.2013",-0.00485500657041203,951,951
"2791",2791,"28.11.2013",-0.00971631801810202,951,951
"2792",2792,"29.11.2013",-0.00202516848788612,951,951
"2793",2793,"02.12.2013",-0.00393321200194455,952,952
"2794",2794,"03.12.2013",-0.00409049116443388,952,952
"2795",2795,"04.12.2013",0.000797540633307809,952,952
"2796",2796,"05.12.2013",-0.00655878224867954,953,953
"2797",2797,"06.12.2013",-0.00381766707217321,953,953
"2798",2798,"09.12.2013",-0.00554442783725023,953,953
"2799",2799,"10.12.2013",0.000221920057885824,954,954
"2800",2800,"11.12.2013",-0.000209081636757466,954,954
"2801",2801,"12.12.2013",-0.00120416869528896,954,954
"2802",2802,"13.12.2013",-0.00488966701054621,954,954
"2803",2803,"16.12.2013",-0.00189926847401885,955,955
"2804",2804,"17.12.2013",-0.00165701839617215,955,955
"2805",2805,"18.12.2013",0.00112425512739187,955,955
"2806",2806,"19.12.2013",-0.00195734559599986,955,955
"2807",2807,"20.12.2013",0.000616165646014227,956,956
"2808",2808,"23.12.2013",-0.00783121478601272,956,956
"2809",2809,"24.12.2013",-0.00290221862917901,956,956
"2810",2810,"25.12.2013",-0.0035094179336622,957,957
"2811",2811,"26.12.2013",0.000659847334782877,957,957
"2812",2812,"27.12.2013",-0.00231832220536425,957,957
"2813",2813,"13.01.2014",-1.4622394875042e-05,959,959
"2814",2814,"14.01.2014",-0.00280826782217562,959,959
"2815",2815,"15.01.2014",-0.00446995230936129,960,960
"2816",2816,"16.01.2014",-0.00145004519428544,960,960
"2817",2817,"17.01.2014",-0.00791673344255125,960,960
"2818",2818,"04.02.2014",-0.00174772518329144,963,963
"2819",2819,"05.02.2014",-0.00257306024108065,964,964
"2820",2820,"07.02.2014",-0.00692108529497585,964,964
"2821",2821,"10.02.2014",-0.00297548258685903,965,965
"2822",2822,"11.02.2014",-0.000988658226125848,965,965
"2823",2823,"12.02.2014",-0.00198545892355008,965,965
"2824",2824,"13.02.2014",-0.00394591205411371,965,965
"2825",2825,"14.02.2014",-0.00213431247246469,965,965
"2826",2826,"17.02.2014",-0.00396746301510343,966,966
"2827",2827,"18.02.2014",-0.00462409728248465,966,966
"2828",2828,"19.02.2014",-0.00731271188959134,966,966
"2829",2829,"20.02.2014",-0.00621428224868376,967,967
"2830",2830,"21.02.2014",-0.00457704685840632,967,967
"2831",2831,"24.02.2014",-0.0013039244538163,967,967
"2832",2832,"25.02.2014",-0.00263551772674835,968,968
"2833",2833,"26.02.2014",-0.00374791255514729,968,968
"2834",2834,"27.02.2014",-0.00242434833053789,968,968
"2835",2835,"28.02.2014",-0.00389878956515041,968,968
"2836",2836,"03.03.2014",-0.00954470815296312,969,969
"2837",2837,"04.03.2014",-0.00396278095705717,969,969
"2838",2838,"05.03.2014",-0.00392569902716179,970,970
"2839",2839,"06.03.2014",-0.00330329491893564,970,970
"2840",2840,"07.03.2014",-0.00675317379258181,970,970
"2841",2841,"11.03.2014",-0.00212307715124927,971,971
"2842",2842,"12.03.2014",-0.00333389674979249,971,971
"2843",2843,"13.03.2014",-0.00369942246466377,971,971
"2844",2844,"14.03.2014",-0.00540330294374623,971,971
"2845",2845,"17.03.2014",-0.00613744556105863,972,972
"2846",2846,"18.03.2014",-0.000745366559802419,972,972
"2847",2847,"19.03.2014",-0.00261988199437023,972,972
"2848",2848,"20.03.2014",-0.00501187754980472,973,973
"2849",2849,"21.03.2014",-0.00263139837977757,973,973
"2850",2850,"24.03.2014",-0.00415881657288536,973,973
"2851",2851,"25.03.2014",-0.00269438920042384,974,974
"2852",2852,"26.03.2014",-0.00339751820572033,974,974
"2853",2853,"27.03.2014",-0.00557413259966709,974,974
"2854",2854,"28.03.2014",-0.00158613668159432,974,974
"2855",2855,"31.03.2014",-0.00505927609828948,974,974
"2856",2856,"01.04.2014",-0.0047546681194528,975,975
"2857",2857,"02.04.2014",-0.00366315696369751,975,975
"2858",2858,"03.04.2014",-0.00632179622322819,975,975
"2859",2859,"04.04.2014",-0.00474356401776753,975,975
"2860",2860,"07.04.2014",-0.00140758317863902,976,976
"2861",2861,"08.04.2014",-0.00146597971498823,976,976
"2862",2862,"09.04.2014",-0.00475744040784719,976,976
"2863",2863,"10.04.2014",-0.0049443823250732,977,977
"2864",2864,"11.04.2014",-0.00451406461398428,977,977
"2865",2865,"14.04.2014",-0.00231432927443552,977,977
"2866",2866,"15.04.2014",-0.00368715368575225,978,978
"2867",2867,"16.04.2014",-0.000892855081558921,978,978
"2868",2868,"17.04.2014",-0.00378245893829463,978,978
"2869",2869,"18.04.2014",-0.00551803394303744,978,978
"2870",2870,"21.04.2014",-0.00224865298794273,979,979
"2871",2871,"22.04.2014",-0.00238146744141128,979,979
"2872",2872,"23.04.2014",-0.00438062438341078,979,979
"2873",2873,"24.04.2014",-0.00286451962912508,979,979
"2874",2874,"25.04.2014",-0.00652124191928204,980,980
"2875",2875,"28.04.2014",-0.00541729725845603,980,980
"2876",2876,"29.04.2014",-0.0049993906815244,980,980
"2877",2877,"30.04.2014",-0.00629260921186012,980,980
"2878",2878,"05.05.2014",-0.00340624077571102,981,981
"2879",2879,"06.05.2014",-0.00632096315468085,981,981
"2880",2880,"07.05.2014",-0.00552971312230056,981,981
"2881",2881,"08.05.2014",-0.00257431465822275,981,981
"2882",2882,"12.05.2014",-0.00313139701736034,982,982
"2883",2883,"13.05.2014",0.00143592405096511,982,982
"2884",2884,"14.05.2014",0.00502278101880552,982,982
"2885",2885,"15.05.2014",-0.00405743935539852,983,983
"2886",2886,"16.05.2014",5.26718500782569e-05,983,983
"2887",2887,"19.05.2014",-0.00604808591547315,983,983
"2888",2888,"20.05.2014",-0.000567902281672275,984,984
"2889",2889,"21.05.2014",-0.00605427517579963,984,984
"2890",2890,"22.05.2014",-0.000195494083831762,984,984
"2891",2891,"23.05.2014",-0.000619381118109229,984,984
"2892",2892,"26.05.2014",-0.000462109236545411,985,985
"2893",2893,"27.05.2014",-0.000106718835785766,985,985
"2894",2894,"28.05.2014",-0.00472226014756639,985,985
"2895",2895,"29.05.2014",0.000847159181007369,985,985
"2896",2896,"30.05.2014",-0.00588606309359135,985,985
"2897",2897,"02.06.2014",-0.00429205897804992,986,986
"2898",2898,"03.06.2014",-9.4478152573084e-05,986,986
"2899",2899,"04.06.2014",-0.00400222577182027,986,986
"2900",2900,"05.06.2014",-0.00548942460462427,987,987
"2901",2901,"06.06.2014",-0.00164158439551172,987,987
"2902",2902,"09.06.2014",0.00174099213992328,987,987
"2903",2903,"10.06.2014",-0.0020170084988504,988,988
"2904",2904,"11.06.2014",-0.00255828100938597,988,988
"2905",2905,"16.06.2014",-0.00209763754591908,989,989
"2906",2906,"17.06.2014",-0.00771101344177273,989,989
"2907",2907,"18.06.2014",-0.00522472290628445,989,989
"2908",2908,"19.06.2014",-0.00120100827566832,989,989
"2909",2909,"20.06.2014",-0.00358534781751867,990,990
"2910",2910,"23.06.2014",-0.00341835676808113,990,990
"2911",2911,"24.06.2014",0.00146227883720862,990,990
"2912",2912,"25.06.2014",-0.00414277664022823,991,991
"2913",2913,"26.06.2014",0.000370893222644968,991,991
"2914",2914,"27.06.2014",-0.000607611809731499,991,991
"2915",2915,"30.06.2014",-0.00122650450471237,991,991
"2916",2916,"01.07.2014",-0.000530410511854942,992,992
"2917",2917,"02.07.2014",-0.00322304766513717,992,992
"2918",2918,"03.07.2014",-0.0031339079427629,992,992
"2919",2919,"04.07.2014",-0.00301846767461523,992,992
"2920",2920,"07.07.2014",-0.00454044362726445,993,993
"2921",2921,"08.07.2014",-0.00627294600247097,993,993
"2922",2922,"09.07.2014",-0.00753612559479282,993,993
"2923",2923,"10.07.2014",-0.00593554980322244,994,994
"2924",2924,"11.07.2014",-0.00170230862842294,994,994
"2925",2925,"14.07.2014",-0.00631069138855186,994,994
"2926",2926,"15.07.2014",-0.00383816537506753,995,995
"2927",2927,"16.07.2014",-0.00143949329009579,995,995
"2928",2928,"17.07.2014",-0.00344183624352691,995,995
"2929",2929,"18.07.2014",-0.00832784094184662,995,995
"2930",2930,"21.07.2014",-0.00895283825663387,996,996
"2931",2931,"22.07.2014",-0.00625698978300167,996,996
"2932",2932,"23.07.2014",-0.0101816598093336,996,996
"2933",2933,"24.07.2014",-0.00813710523508984,996,996
"2934",2934,"25.07.2014",-0.00644067179462316,997,997
"2935",2935,"28.07.2014",-0.00996250506261504,997,997
"2936",2936,"29.07.2014",-0.00492479904149623,997,997
"2937",2937,"30.07.2014",-0.00517959799234104,997,997
"2938",2938,"31.07.2014",-0.00873776958181902,997,997
"2939",2939,"01.08.2014",-0.0110637862281549,998,998
"2940",2940,"04.08.2014",-0.00540257714885171,998,998
"2941",2941,"05.08.2014",-0.0026337927955062,999,999
"2942",2942,"06.08.2014",-0.00915143929142829,999,999
"2943",2943,"07.08.2014",-0.00190780512188197,999,999
"2944",2944,"08.08.2014",-0.00196621708712528,999,999
"2945",2945,"11.08.2014",-0.00762247955600019,1000,1000
"2946",2946,"12.08.2014",-0.0037930664727948,1000,1000
"2947",2947,"13.08.2014",-0.0060518965242367,1000,1000
"2948",2948,"14.08.2014",-0.00634010256439878,1000,1000
"2949",2949,"15.08.2014",-0.00591154276222363,1001,1001
"2950",2950,"18.08.2014",-0.00533069255820998,1001,1001
"2951",2951,"19.08.2014",-0.000672235838372557,1001,1001
"2952",2952,"20.08.2014",-0.00509951473739845,1002,1002
"2953",2953,"21.08.2014",-0.00504424275551494,1002,1002
"2954",2954,"22.08.2014",-0.00737675181660636,1002,1002
"2955",2955,"25.08.2014",-0.00602771486972313,1003,1003
"2956",2956,"26.08.2014",-0.00381633520194308,1003,1003
"2957",2957,"27.08.2014",-0.00427711545895204,1003,1003
"2958",2958,"28.08.2014",-0.0042036436857183,1003,1003
"2959",2959,"29.08.2014",-0.0071473127558441,1003,1003
"2960",2960,"01.09.2014",-0.00623550253362083,1004,1004
"2961",2961,"02.09.2014",-0.00369845399444757,1004,1004
"2962",2962,"03.09.2014",0.000442424296065962,1004,1004
"2963",2963,"04.09.2014",-0.00271441441823174,1004,1004
"2964",2964,"05.09.2014",-0.002143235169622,1005,1005
"2965",2965,"08.09.2014",-0.00458311188673676,1005,1005
"2966",2966,"09.09.2014",-0.000904872641654561,1005,1005
"2967",2967,"10.09.2014",-0.00345697992210895,1006,1006
"2968",2968,"11.09.2014",-0.00510187278809519,1006,1006
"2969",2969,"12.09.2014",-0.00791773369975226,1006,1006
"2970",2970,"15.09.2014",-0.0044932551487866,1007,1007
"2971",2971,"16.09.2014",-0.00131243428050016,1007,1007
