"","Dates","sent","match"
"2718","16.08.2013",-0.00862103536723801,931
"2719","19.08.2013",-0.00553710524772607,931
"2720","20.08.2013",-0.00688338786482279,932
"2721","21.08.2013",-0.00413651021885909,932
"2722","22.08.2013",-0.00316919230979018,932
"2723","23.08.2013",-0.00523077414000524,932
"2724","26.08.2013",-0.00176337424421002,933
"2725","27.08.2013",0.000100663259106212,933
"2726","28.08.2013",-0.00501012989273419,933
"2727","29.08.2013",-0.0033294900105419,933
"2728","30.08.2013",-0.00363414720757065,933
"2729","02.09.2013",-0.00558170009201141,934
"2730","03.09.2013",-0.00162079844472117,934
"2731","04.09.2013",-0.000461756692718259,934
"2732","05.09.2013",-0.00536413585057105,935
"2733","06.09.2013",-0.0023093287746807,935
"2734","09.09.2013",-0.00194568374643861,935
"2735","10.09.2013",-0.00115269812838566,936
"2736","11.09.2013",-0.00443251757904837,936
"2737","12.09.2013",-0.000374522148639631,936
"2738","13.09.2013",-0.00501623428991716,936
"2739","16.09.2013",-0.000714892687448599,937
"2740","17.09.2013",-0.00650943169067938,937
"2741","18.09.2013",-0.000729614613886389,937
"2742","19.09.2013",-0.00175279694304159,937
"2743","20.09.2013",-0.00135450571058339,938
"2744","23.09.2013",-0.00335902084824326,938
"2745","24.09.2013",-0.000772682015914523,938
"2746","25.09.2013",-0.000144060518491564,939
"2747","26.09.2013",-0.00287073609876673,939
"2748","27.09.2013",-0.00129395230751614,939
"2749","30.09.2013",-0.00399107483566609,939
"2750","01.10.2013",0.00078383924039479,940
"2751","02.10.2013",0.00178356563824861,940
"2752","03.10.2013",-0.00204956364703389,940
"2753","04.10.2013",-0.00520874300730529,940
"2754","07.10.2013",-0.00735608956122636,941
"2755","08.10.2013",-0.0060577436341196,941
"2756","09.10.2013",-0.00764364886042001,941
"2757","10.10.2013",-0.00101281038158678,942
"2758","11.10.2013",0.00209341543220004,942
"2759","14.10.2013",-0.00307025441362928,942
"2760","15.10.2013",-0.00625383796910604,943
"2761","16.10.2013",-0.00431030031863427,943
"2762","17.10.2013",-0.00137146438668468,943
"2763","18.10.2013",-0.00233361634708484,943
"2764","21.10.2013",-0.00495444111159599,944
"2765","22.10.2013",-0.000227106116726349,944
"2766","23.10.2013",-0.000812609638021585,944
"2767","24.10.2013",-0.00523406618088182,944
"2768","25.10.2013",-0.000511062526542166,945
"2769","28.10.2013",-0.00460189465419606,945
"2770","29.10.2013",-0.00452137222425965,945
"2771","30.10.2013",-0.00357925736356114,945
"2772","31.10.2013",-0.00336398390202002,945
"2773","01.11.2013",-0.00240134645136703,946
"2774","05.11.2013",-0.00514058785024171,947
"2775","06.11.2013",-0.00171893561639811,947
"2776","07.11.2013",-0.0014432001164816,947
"2777","08.11.2013",-0.000877212014939984,947
"2778","11.11.2013",0.00311840240414176,948
"2779","12.11.2013",-0.00234703318069122,948
"2780","13.11.2013",-0.00428359292028947,948
"2781","14.11.2013",-0.00280600386191129,948
"2782","15.11.2013",-0.00549585676155618,949
"2783","18.11.2013",-0.00650447105842268,949
"2784","19.11.2013",0.000145939049967596,949
"2785","20.11.2013",0.00164955024555195,950
"2786","21.11.2013",-0.00466432931955527,950
"2787","22.11.2013",-0.00212999915580359,950
"2788","25.11.2013",-0.00342400333030867,951
"2789","26.11.2013",-0.00429887318954586,951
"2790","27.11.2013",-0.00485500657041203,951
"2791","28.11.2013",-0.00971631801810202,951
"2792","29.11.2013",-0.00202516848788612,951
"2793","02.12.2013",-0.00393321200194455,952
"2794","03.12.2013",-0.00409049116443388,952
"2795","04.12.2013",0.000797540633307809,952
"2796","05.12.2013",-0.00655878224867954,953
"2797","06.12.2013",-0.00381766707217321,953
"2798","09.12.2013",-0.00554442783725023,953
"2799","10.12.2013",0.000221920057885824,954
"2800","11.12.2013",-0.000209081636757466,954
"2801","12.12.2013",-0.00120416869528896,954
"2802","13.12.2013",-0.00488966701054621,954
"2803","16.12.2013",-0.00189926847401885,955
"2804","17.12.2013",-0.00165701839617215,955
"2805","18.12.2013",0.00112425512739187,955
"2806","19.12.2013",-0.00195734559599986,955
"2807","20.12.2013",0.000616165646014227,956
"2808","23.12.2013",-0.00783121478601272,956
"2809","24.12.2013",-0.00290221862917901,956
"2810","25.12.2013",-0.0035094179336622,957
"2811","26.12.2013",0.000659847334782877,957
"2812","27.12.2013",-0.00231832220536425,957
"2813","13.01.2014",-1.4622394875042e-05,959
"2814","14.01.2014",-0.00280826782217562,959
"2815","15.01.2014",-0.00446995230936129,960
"2816","16.01.2014",-0.00145004519428544,960
"2817","17.01.2014",-0.00791673344255125,960
"2818","04.02.2014",-0.00174772518329144,963
"2819","05.02.2014",-0.00257306024108065,964
"2820","07.02.2014",-0.00692108529497585,964
"2821","10.02.2014",-0.00297548258685903,965
"2822","11.02.2014",-0.000988658226125848,965
"2823","12.02.2014",-0.00198545892355008,965
"2824","13.02.2014",-0.00394591205411371,965
"2825","14.02.2014",-0.00213431247246469,965
"2826","17.02.2014",-0.00396746301510343,966
"2827","18.02.2014",-0.00462409728248465,966
"2828","19.02.2014",-0.00731271188959134,966
"2829","20.02.2014",-0.00621428224868376,967
"2830","21.02.2014",-0.00457704685840632,967
"2831","24.02.2014",-0.0013039244538163,967
"2832","25.02.2014",-0.00263551772674835,968
"2833","26.02.2014",-0.00374791255514729,968
"2834","27.02.2014",-0.00242434833053789,968
"2835","28.02.2014",-0.00389878956515041,968
"2836","03.03.2014",-0.00954470815296312,969
"2837","04.03.2014",-0.00396278095705717,969
"2838","05.03.2014",-0.00392569902716179,970
"2839","06.03.2014",-0.00330329491893564,970
"2840","07.03.2014",-0.00675317379258181,970
"2841","11.03.2014",-0.00212307715124927,971
"2842","12.03.2014",-0.00333389674979249,971
"2843","13.03.2014",-0.00369942246466377,971
"2844","14.03.2014",-0.00540330294374623,971
"2845","17.03.2014",-0.00613744556105863,972
"2846","18.03.2014",-0.000745366559802419,972
"2847","19.03.2014",-0.00261988199437023,972
"2848","20.03.2014",-0.00501187754980472,973
"2849","21.03.2014",-0.00263139837977757,973
"2850","24.03.2014",-0.00415881657288536,973
"2851","25.03.2014",-0.00269438920042384,974
"2852","26.03.2014",-0.00339751820572033,974
"2853","27.03.2014",-0.00557413259966709,974
"2854","28.03.2014",-0.00158613668159432,974
"2855","31.03.2014",-0.00505927609828948,974
"2856","01.04.2014",-0.0047546681194528,975
"2857","02.04.2014",-0.00366315696369751,975
"2858","03.04.2014",-0.00632179622322819,975
"2859","04.04.2014",-0.00474356401776753,975
"2860","07.04.2014",-0.00140758317863902,976
"2861","08.04.2014",-0.00146597971498823,976
"2862","09.04.2014",-0.00475744040784719,976
"2863","10.04.2014",-0.0049443823250732,977
"2864","11.04.2014",-0.00451406461398428,977
"2865","14.04.2014",-0.00231432927443552,977
"2866","15.04.2014",-0.00368715368575225,978
"2867","16.04.2014",-0.000892855081558921,978
"2868","17.04.2014",-0.00378245893829463,978
"2869","18.04.2014",-0.00551803394303744,978
"2870","21.04.2014",-0.00224865298794273,979
"2871","22.04.2014",-0.00238146744141128,979
"2872","23.04.2014",-0.00438062438341078,979
"2873","24.04.2014",-0.00286451962912508,979
"2874","25.04.2014",-0.00652124191928204,980
"2875","28.04.2014",-0.00541729725845603,980
"2876","29.04.2014",-0.0049993906815244,980
"2877","30.04.2014",-0.00629260921186012,980
"2878","05.05.2014",-0.00340624077571102,981
"2879","06.05.2014",-0.00632096315468085,981
"2880","07.05.2014",-0.00552971312230056,981
"2881","08.05.2014",-0.00257431465822275,981
"2882","12.05.2014",-0.00313139701736034,982
"2883","13.05.2014",0.00143592405096511,982
"2884","14.05.2014",0.00502278101880552,982
"2885","15.05.2014",-0.00405743935539852,983
"2886","16.05.2014",5.26718500782569e-05,983
"2887","19.05.2014",-0.00604808591547315,983
"2888","20.05.2014",-0.000567902281672275,984
"2889","21.05.2014",-0.00605427517579963,984
"2890","22.05.2014",-0.000195494083831762,984
"2891","23.05.2014",-0.000619381118109229,984
"2892","26.05.2014",-0.000462109236545411,985
"2893","27.05.2014",-0.000106718835785766,985
"2894","28.05.2014",-0.00472226014756639,985
"2895","29.05.2014",0.000847159181007369,985
"2896","30.05.2014",-0.00588606309359135,985
"2897","02.06.2014",-0.00429205897804992,986
"2898","03.06.2014",-9.4478152573084e-05,986
"2899","04.06.2014",-0.00400222577182027,986
"2900","05.06.2014",-0.00548942460462427,987
"2901","06.06.2014",-0.00164158439551172,987
"2902","09.06.2014",0.00174099213992328,987
"2903","10.06.2014",-0.0020170084988504,988
"2904","11.06.2014",-0.00255828100938597,988
"2905","16.06.2014",-0.00209763754591908,989
"2906","17.06.2014",-0.00771101344177273,989
"2907","18.06.2014",-0.00522472290628445,989
"2908","19.06.2014",-0.00120100827566832,989
"2909","20.06.2014",-0.00358534781751867,990
"2910","23.06.2014",-0.00341835676808113,990
"2911","24.06.2014",0.00146227883720862,990
"2912","25.06.2014",-0.00414277664022823,991
"2913","26.06.2014",0.000370893222644968,991
"2914","27.06.2014",-0.000607611809731499,991
"2915","30.06.2014",-0.00122650450471237,991
"2916","01.07.2014",-0.000530410511854942,992
"2917","02.07.2014",-0.00322304766513717,992
"2918","03.07.2014",-0.0031339079427629,992
"2919","04.07.2014",-0.00301846767461523,992
"2920","07.07.2014",-0.00454044362726445,993
"2921","08.07.2014",-0.00627294600247097,993
"2922","09.07.2014",-0.00753612559479282,993
"2923","10.07.2014",-0.00593554980322244,994
"2924","11.07.2014",-0.00170230862842294,994
"2925","14.07.2014",-0.00631069138855186,994
"2926","15.07.2014",-0.00383816537506753,995
"2927","16.07.2014",-0.00143949329009579,995
"2928","17.07.2014",-0.00344183624352691,995
"2929","18.07.2014",-0.00832784094184662,995
"2930","21.07.2014",-0.00895283825663387,996
"2931","22.07.2014",-0.00625698978300167,996
"2932","23.07.2014",-0.0101816598093336,996
"2933","24.07.2014",-0.00813710523508984,996
"2934","25.07.2014",-0.00644067179462316,997
"2935","28.07.2014",-0.00996250506261504,997
"2936","29.07.2014",-0.00492479904149623,997
"2937","30.07.2014",-0.00517959799234104,997
"2938","31.07.2014",-0.00873776958181902,997
"2939","01.08.2014",-0.0110637862281549,998
"2940","04.08.2014",-0.00540257714885171,998
"2941","05.08.2014",-0.0026337927955062,999
"2942","06.08.2014",-0.00915143929142829,999
"2943","07.08.2014",-0.00190780512188197,999
"2944","08.08.2014",-0.00196621708712528,999
"2945","11.08.2014",-0.00762247955600019,1000
"2946","12.08.2014",-0.0037930664727948,1000
"2947","13.08.2014",-0.0060518965242367,1000
"2948","14.08.2014",-0.00634010256439878,1000
"2949","15.08.2014",-0.00591154276222363,1001
"2950","18.08.2014",-0.00533069255820998,1001
"2951","19.08.2014",-0.000672235838372557,1001
"2952","20.08.2014",-0.00509951473739845,1002
"2953","21.08.2014",-0.00504424275551494,1002
"2954","22.08.2014",-0.00737675181660636,1002
"2955","25.08.2014",-0.00602771486972313,1003
"2956","26.08.2014",-0.00381633520194308,1003
"2957","27.08.2014",-0.00427711545895204,1003
"2958","28.08.2014",-0.0042036436857183,1003
"2959","29.08.2014",-0.0071473127558441,1003
"2960","01.09.2014",-0.00623550253362083,1004
"2961","02.09.2014",-0.00369845399444757,1004
"2962","03.09.2014",0.000442424296065962,1004
"2963","04.09.2014",-0.00271441441823174,1004
"2964","05.09.2014",-0.002143235169622,1005
"2965","08.09.2014",-0.00458311188673676,1005
"2966","09.09.2014",-0.000904872641654561,1005
"2967","10.09.2014",-0.00345697992210895,1006
"2968","11.09.2014",-0.00510187278809519,1006
"2969","12.09.2014",-0.00791773369975226,1006
"2970","15.09.2014",-0.0044932551487866,1007
"2971","16.09.2014",-0.00131243428050016,1007
"2972","17.09.2014",-0.00315042518297574,1007
"2973","18.09.2014",-0.00644752636710295,1007
"2974","19.09.2014",-0.00187417618474292,1007
"2975","22.09.2014",-0.00138639550488691,1008
"2976","23.09.2014",-9.29083628391298e-05,1008
"2977","24.09.2014",-0.00765389094953459,1008
"2978","25.09.2014",-0.00293645713768042,1009
"2979","26.09.2014",-0.00273809278377308,1009
"2980","29.09.2014",-0.00530265189701842,1009
"2981","30.09.2014",-0.00493530737800095,1009
"2982","01.10.2014",-0.00245157055359585,1010
"2983","02.10.2014",-0.00450083960482993,1010
"2984","03.10.2014",-0.00468564512675637,1010
"2985","06.10.2014",-0.00629406605942051,1011
"2986","07.10.2014",-0.00781327518265271,1011
"2987","08.10.2014",-0.00571208171505246,1011
"2988","09.10.2014",-5.44860873055517e-05,1011
"2989","10.10.2014",-0.00822901295949875,1012
"2990","13.10.2014",-0.00478446801219926,1012
"2991","14.10.2014",-0.00319548105795527,1012
"2992","15.10.2014",-0.00410375650612216,1013
"2993","16.10.2014",-0.000436674753431751,1013
"2994","17.10.2014",-0.00554904272681008,1013
"2995","20.10.2014",-0.00795889979117673,1014
"2996","21.10.2014",-0.00300809573425732,1014
"2997","22.10.2014",-0.00705924317647299,1014
"2998","23.10.2014",-0.00554612416221256,1014
"2999","24.10.2014",-0.00570666409358445,1014
"3000","27.10.2014",-0.00139235512072401,1015
"3001","28.10.2014",-0.00495899083088642,1015
"3002","29.10.2014",-0.00183120704708294,1015
"3003","30.10.2014",-0.00269014197264881,1015
"3004","31.10.2014",-0.00223233127796102,1015
"3005","05.11.2014",-0.0060343953617139,1016
"3006","06.11.2014",0.00135283017482812,1016
"3007","07.11.2014",-0.00631827201463118,1016
"3008","10.11.2014",-0.00525547069014991,1017
"3009","11.11.2014",-0.00151375067492742,1017
"3010","12.11.2014",-0.00964256093508329,1017
"3011","13.11.2014",-0.00494818625037732,1017
"3012","14.11.2014",-0.00645114395281894,1017
"3013","17.11.2014",-0.00602100559346709,1018
"3014","18.11.2014",-0.00351781568651814,1018
"3015","19.11.2014",-0.00230788546739687,1018
"3016","20.11.2014",-0.00537380536994632,1019
"3017","21.11.2014",-0.00436036392075836,1019
"3018","24.11.2014",-0.00125234081814222,1019
"3019","25.11.2014",-0.00565106016885617,1020
"3020","26.11.2014",-0.00488148398256739,1020
"3021","27.11.2014",-0.00813883110918169,1020
"3022","28.11.2014",-0.00734417071241349,1020
"3023","01.12.2014",-0.00882050718156969,1021
"3024","02.12.2014",-0.00351815999634138,1021
"3025","03.12.2014",-0.00277502478204903,1021
"3026","04.12.2014",-0.00629079055547463,1021
"3027","05.12.2014",-0.000591735891907862,1022
"3028","08.12.2014",-0.00769189585148642,1022
"3029","09.12.2014",-0.00076221605229725,1022
"3030","10.12.2014",-0.0065923035994729,1023
"3031","11.12.2014",-0.00536611317600757,1023
"3032","12.12.2014",-0.00375032409650742,1023
"3033","15.12.2014",-3.39815888597542e-05,1024
"3034","16.12.2014",-0.00747460395011385,1024
"3035","17.12.2014",-0.00841500126566784,1024
"3036","18.12.2014",-0.00743603343837184,1024
"3037","19.12.2014",-0.00644692741434285,1024
"3038","22.12.2014",-0.00614177488319159,1025
"3039","23.12.2014",-0.00250721946686216,1025
"3040","24.12.2014",-0.00570144876601763,1025
"3041","25.12.2014",-0.00871958224999432,1026
"3042","26.12.2014",-0.012251202282324,1026
"3043","12.01.2015",-0.0135818198180559,1027
"3044","13.01.2015",-0.00330338085172156,1027
"3045","14.01.2015",-0.00485840447497079,1027
"3046","15.01.2015",-0.00345987236686659,1028
"3047","16.01.2015",-0.00561577935558344,1028
"3048","19.01.2015",-0.0102021389663744,1028
"3049","20.01.2015",-0.00462137161702631,1029
"3050","21.01.2015",-0.00617614775862165,1029
"3051","22.01.2015",-0.00426564727305658,1029
"3052","23.01.2015",-0.00504716433852017,1029
"3053","26.01.2015",-0.00516588582874005,1030
"3054","27.01.2015",-0.00753014363792113,1030
"3055","28.01.2015",-0.00298856396434125,1030
"3056","29.01.2015",-0.00151215271981754,1030
"3057","30.01.2015",-0.00585769827285682,1030
"3058","02.02.2015",-0.00579163772493119,1031
"3059","03.02.2015",-0.00569604922206793,1031
"3060","04.02.2015",-0.0076409847985403,1031
"3061","05.02.2015",-0.00699761332771897,1032
"3062","06.02.2015",-0.00738300695592523,1032
"3063","09.02.2015",-0.0105639536263687,1032
"3064","10.02.2015",-0.00645220946186162,1033
"3065","11.02.2015",-0.0047950410351237,1033
"3066","12.02.2015",-0.00549370022543614,1033
"3067","13.02.2015",-0.00844683633872699,1033
"3068","16.02.2015",-0.00681269441761994,1034
"3069","17.02.2015",-0.00690939129106274,1034
"3070","18.02.2015",-0.00614757881389607,1034
"3071","19.02.2015",-0.00524329161154532,1034
"3072","20.02.2015",-0.00554141453550852,1035
"3073","24.02.2015",-0.00503281597184234,1035
"3074","25.02.2015",-0.00618886134906821,1036
"3075","26.02.2015",-0.00525832792685516,1036
"3076","27.02.2015",-0.00546681230858821,1036
"3077","03.03.2015",-0.00713281030909268,1037
"3078","04.03.2015",-0.00281156122964829,1037
"3079","05.03.2015",-0.00971762192525851,1038
"3080","06.03.2015",-0.00569101880871964,1038
"3081","10.03.2015",-0.00698585231559137,1039
"3082","11.03.2015",-0.00710871081900128,1039
"3083","12.03.2015",-0.00511174922189485,1039
"3084","13.03.2015",-0.00398099668059707,1039
"3085","16.03.2015",-0.00460594387254788,1040
